lhfa_boys_0-to-2-years_zscores.csv:
Month,L,M,S,SD,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
wfa_girls_0-to-13-weeks_zscores.csv:
Week,L,M,S,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
0,0.3809,3.2322,0.14171,2.0,2.4,2.8,3.2,3.7,4.2,4.8
1,0.2671,3.3388,0.146,2.1,2.5,2.9,3.3,3.9,4.4,5.1
2,0.2304,3.5693,0.14339,2.3,2.7,3.1,3.6,4.1,4.7,5.4
3,0.2024,3.8352,0.1406,2.5,2.9,3.3,3.8,4.4,5.0,5.7
4,0.1789,4.0987,0.13805,2.7,3.1,3.6,4.1,4.7,5.4,6.1
5,0.1582,4.3476,0.13583,2.9,3.3,3.8,4.3,5.0,5.7,6.5
6,0.1395,4.5793,0.13392,3.0,3.5,4.0,4.6,5.2,6.0,6.8
7,0.1224,4.795,0.13228,3.2,3.7,4.2,4.8,5.5,6.2,7.1
8,0.1065,4.9959,0.13087,3.3,3.8,4.4,5.0,5.7,6.5,7.3
9,0.0918,5.1842,0.12966,3.5,4.0,4.6,5.2,5.9,6.7,7.6
10,0.0779,5.3618,0.12861,3.6,4.1,4.7,5.4,6.1,6.9,7.8
11,0.0648,5.5295,0.1277,3.8,4.3,4.9,5.5,6.3,7.1,8.1
12,0.0525,5.6883,0.12691,3.9,4.4,5.0,5.7,6.5,7.3,8.3
13,0.0407,5.8393,0.12622,4.0,4.5,5.1,5.8,6.6,7.5,8.5

wfh_boys_2-to-5-years_zscores.csv:
Height,L,M,S,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
65.0,-0.3521,7.4327,0.08217,5.9,6.3,6.9,7.4,8.1,8.8,9.6
65.5,-0.3521,7.5504,0.08214,6.0,6.4,7.0,7.6,8.2,8.9,9.8
66.0,-0.3521,7.6673,0.08212,6.1,6.5,7.1,7.7,8.3,9.1,9.9
66.5,-0.3521,7.7834,0.08212,6.1,6.6,7.2,7.8,8.5,9.2,10.1
67.0,-0.3521,7.8986,0.08213,6.2,6.7,7.3,7.9,8.6,9.4,10.2
67.5,-0.3521,8.0132,0.08214,6.3,6.8,7.4,8.0,8.7,9.5,10.4
68.0,-0.3521,8.1272,0.08217,6.4,6.9,7.5,8.1,8.8,9.6,10.5
68.5,-0.3521,8.241,0.08221,6.5,7.0,7.6,8.2,9.0,9.8,10.7
69.0,-0.3521,8.3547,0.08226,6.6,7.1,7.7,8.4,9.1,9.9,10.8
69.5,-0.3521,8.468,0.08231,6.7,7.2,7.8,8.5,9.2,10.0,11.0
70.0,-0.3521,8.5808,0.08237,6.8,7.3,7.9,8.6,9.3,10.2,11.1
70.5,-0.3521,8.6927,0.08243,6.9,7.4,8.0,8.7,9.5,10.3,11.3
71.0,-0.3521,8.8036,0.0825,6.9,7.5,8.1,8.8,9.6,10.4,11.4
71.5,-0.3521,8.9135,0.08257,7.0,7.6,8.2,8.9,9.7,10.6,11.6
72.0,-0.3521,9.0221,0.08264,7.1,7.7,8.3,9.0,9.8,10.7,11.7
72.5,-0.3521,9.1292,0.08272,7.2,7.8,8.4,9.1,9.9,10.8,11.8
73.0,-0.3521,9.2347,0.08278,7.3,7.9,8.5,9.2,10.0,11.0,12.0
73.5,-0.3521,9.339,0.08285,7.4,7.9,8.6,9.3,10.2,11.1,12.1
74.0,-0.3521,9.442,0.08292,7.4,8.0,8.7,9.4,10.3,11.2,12.2
74.5,-0.3521,9.5438,0.08298,7.5,8.1,8.8,9.5,10.4,11.3,12.4
75.0,-0.3521,9.644,0.08303,7.6,8.2,8.9,9.6,10.5,11.4,12.5
75.5,-0.3521,9.7425,0.08308,7.7,8.3,9.0,9.7,10.6,11.6,12.6
76.0,-0.3521,9.8392,0.08312,7.7,8.4,9.1,9.8,10.7,11.7,12.8
76.5,-0.3521,9.9341,0.08315,7.8,8.5,9.2,9.9,10.8,11.8,12.9
77.0,-0.3521,10.0274,0.08317,7.9,8.5,9.2,10.0,10.9,11.9,13.0
77.5,-0.3521,10.1194,0.08318,8.0,8.6,9.3,10.1,11.0,12.0,13.1
78.0,-0.3521,10.2105,0.08317,8.0,8.7,9.4,10.2,11.1,12.1,13.3
78.5,-0.3521,10.3012,0.08315,8.1,8.8,9.5,10.3,11.2,12.2,13.4
79.0,-0.3521,10.3923,0.08311,8.2,8.8,9.6,10.4,11.3,12.3,13.5
79.5,-0.3521,10.4845,0.08305,8.3,8.9,9.7,10.5,11.4,12.4,13.6
80.0,-0.3521,10.5781,0.08298,8.3,9.0,9.7,10.6,11.5,12.6,13.7
80.5,-0.3521,10.6737,0.0829,8.4,9.1,9.8,10.7,11.6,12.7,13.8
81.0,-0.3521,10.7718,0.08279,8.5,9.2,9.9,10.8,11.7,12.8,14.0
81.5,-0.3521,10.8728,0.08268,8.6,9.3,10.0,10.9,11.8,12.9,14.1
82.0,-0.3521,10.9772,0.08255,8.7,9.3,10.1,11.0,11.9,13.0,14.2
82.5,-0.3521,11.0851,0.08241,8.7,9.4,10.2,11.1,12.1,13.1,14.4
83.0,-0.3521,11.1966,0.08225,8.8,9.5,10.3,11.2,12.2,13.3,14.5
83.5,-0.3521,11.3114,0.08209,8.9,9.6,10.4,11.3,12.3,13.4,14.6
84.0,-0.3521,11.429,0.08191,9.0,9.7,10.5,11.4,12.4,13.5,14.8
84.5,-0.3521,11.549,0.08174,9.1,9.9,10.7,11.5,12.5,13.7,14.9
85.0,-0.3521,11.6707,0.08156,9.2,10.0,10.8,11.7,12.7,13.8,15.1
85.5,-0.3521,11.7937,0.08138,9.3,10.1,10.9,11.8,12.8,13.9,15.2
86.0,-0.3521,11.9173,0.08121,9.4,10.2,11.0,11.9,12.9,14.1,15.4
86.5,-0.3521,12.0411,0.08105,9.5,10.3,11.1,12.0,13.1,14.2,15.5
87.0,-0.3521,12.1645,0.0809,9.6,10.4,11.2,12.2,13.2,14.4,15.7
87.5,-0.3521,12.2871,0.08076,9.7,10.5,11.3,12.3,13.3,14.5,15.8
88.0,-0.3521,12.4089,0.08064,9.8,10.6,11.5,12.4,13.5,14.7,16.0
88.5,-0.3521,12.5298,0.08054,9.9,10.7,11.6,12.5,13.6,14.8,16.1
89.0,-0.3521,12.6495,0.08045,10.0,10.8,11.7,12.6,13.7,14.9,16.3
89.5,-0.3521,12.7683,0.08038,10.1,10.9,11.8,12.8,13.9,15.1,16.4
90.0,-0.3521,12.8864,0.08032,10.2,11.0,11.9,12.9,14.0,15.2,16.6
90.5,-0.3521,13.0038,0.08028,10.3,11.1,12.0,13.0,14.1,15.3,16.7
91.0,-0.3521,13.1209,0.08025,10.4,11.2,12.1,13.1,14.2,15.5,16.9
91.5,-0.3521,13.2376,0.08024,10.5,11.3,12.2,13.2,14.4,15.6,17.0
92.0,-0.3521,13.3541,0.08025,10.6,11.4,12.3,13.4,14.5,15.8,17.2
92.5,-0.3521,13.4705,0.08027,10.7,11.5,12.4,13.5,14.6,15.9,17.3
93.0,-0.3521,13.587,0.08031,10.8,11.6,12.6,13.6,14.7,16.0,17.5
93.5,-0.3521,13.7041,0.08036,10.9,11.7,12.7,13.7,14.9,16.2,17.6
94.0,-0.3521,13.8217,0.08043,11.0,11.8,12.8,13.8,15.0,16.3,17.8
94.5,-0.3521,13.9403,0.08051,11.1,11.9,12.9,13.9,15.1,16.5,17.9
95.0,-0.3521,14.06,0.0806,11.1,12.0,13.0,14.1,15.3,16.6,18.1
95.5,-0.3521,14.1811,0.08071,11.2,12.1,13.1,14.2,15.4,16.7,18.3
96.0,-0.3521,14.3037,0.08083,11.3,12.2,13.2,14.3,15.5,16.9,18.4
96.5,-0.3521,14.4282,0.08097,11.4,12.3,13.3,14.4,15.7,17.0,18.6
97.0,-0.3521,14.5547,0.08112,11.5,12.4,13.4,14.6,15.8,17.2,18.8
97.5,-0.3521,14.6832,0.08129,11.6,12.5,13.6,14.7,15.9,17.4,18.9
98.0,-0.3521,14.814,0.08146,11.7,12.6,13.7,14.8,16.1,17.5,19.1
98.5,-0.3521,14.9468,0.08165,11.8,12.8,13.8,14.9,16.2,17.7,19.3
99.0,-0.3521,15.0818,0.08185,11.9,12.9,13.9,15.1,16.4,17.9,19.5
99.5,-0.3521,15.2187,0.08206,12.0,13.0,14.0,15.2,16.5,18.0,19.7
100.0,-0.3521,15.3576,0.08229,12.1,13.1,14.2,15.4,16.7,18.2,19.9
100.5,-0.3521,15.4985,0.08252,12.2,13.2,14.3,15.5,16.9,18.4,20.1
101.0,-0.3521,15.6412,0.08277,12.3,13.3,14.4,15.6,17.0,18.5,20.3
101.5,-0.3521,15.7857,0.08302,12.4,13.4,14.5,15.8,17.2,18.7,20.5
102.0,-0.3521,15.932,0.08328,12.5,13.6,14.7,15.9,17.3,18.9,20.7
102.5,-0.3521,16.0801,0.08354,12.6,13.7,14.8,16.1,17.5,19.1,20.9
103.0,-0.3521,16.2298,0.08381,12.8,13.8,14.9,16.2,17.7,19.3,21.1
103.5,-0.3521,16.3812,0.08408,12.9,13.9,15.1,16.4,17.8,19.5,21.3
104.0,-0.3521,16.5342,0.08436,13.0,14.0,15.2,16.5,18.0,19.7,21.6
104.5,-0.3521,16.6889,0.08464,13.1,14.2,15.4,16.7,18.2,19.9,21.8
105.0,-0.3521,16.8454,0.08493,13.2,14.3,15.5,16.8,18.4,20.1,22.0
105.5,-0.3521,17.0036,0.08521,13.3,14.4,15.6,17.0,18.5,20.3,22.2
106.0,-0.3521,17.1637,0.08551,13.4,14.5,15.8,17.2,18.7,20.5,22.5
106.5,-0.3521,17.3256,0.0858,13.5,14.7,15.9,17.3,18.9,20.7,22.7
107.0,-0.3521,17.4894,0.08611,13.7,14.8,16.1,17.5,19.1,20.9,22.9
107.5,-0.3521,17.655,0.08641,13.8,14.9,16.2,17.7,19.3,21.1,23.2
108.0,-0.3521,17.8226,0.08673,13.9,15.1,16.4,17.8,19.5,21.3,23.4
108.5,-0.3521,17.9924,0.08704,14.0,15.2,16.5,18.0,19.7,21.5,23.7
109.0,-0.3521,18.1645,0.08736,14.1,15.3,16.7,18.2,19.8,21.8,23.9
109.5,-0.3521,18.339,0.08768,14.3,15.5,16.8,18.3,20.0,22.0,24.2
110.0,-0.3521,18.5158,0.088,14.4,15.6,17.0,18.5,20.2,22.2,24.4
110.5,-0.3521,18.6948,0.08832,14.5,15.8,17.1,18.7,20.4,22.4,24.7
111.0,-0.3521,18.8759,0.08864,14.6,15.9,17.3,18.9,20.7,22.7,25.0
111.5,-0.3521,19.059,0.08896,14.8,16.0,17.5,19.1,20.9,22.9,25.2
112.0,-0.3521,19.2439,0.08928,14.9,16.2,17.6,19.2,21.1,23.1,25.5
112.5,-0.3521,19.4304,0.0896,15.0,16.3,17.8,19.4,21.3,23.4,25.8
113.0,-0.3521,19.6185,0.08991,15.2,16.5,18.0,19.6,21.5,23.6,26.0
113.5,-0.3521,19.8081,0.09022,15.3,16.6,18.1,19.8,21.7,23.9,26.3
114.0,-0.3521,19.999,0.09054,15.4,16.8,18.3,20.0,21.9,24.1,26.6
114.5,-0.3521,20.1912,0.09085,15.6,16.9,18.5,20.2,22.1,24.4,26.9
115.0,-0.3521,20.3846,0.09116,15.7,17.1,18.6,20.4,22.4,24.6,27.2
115.5,-0.3521,20.5789,0.09147,15.8,17.2,18.8,20.6,22.6,24.9,27.5
116.0,-0.3521,20.7741,0.09177,16.0,17.4,19.0,20.8,22.8,25.1,27.8
116.5,-0.3521,20.97,0.09208,16.1,17.5,19.2,21.0,23.0,25.4,28.0
117.0,-0.3521,21.1666,0.09239,16.2,17.7,19.3,21.2,23.3,25.6,28.3
117.5,-0.3521,21.3636,0.0927,16.4,17.9,19.5,21.4,23.5,25.9,28.6
118.0,-0.3521,21.5611,0.093,16.5,18.0,19.7,21.6,23.7,26.1,28.9
118.5,-0.3521,21.7588,0.09331,16.7,18.2,19.9,21.8,23.9,26.4,29.2
119.0,-0.3521,21.9568,0.09362,16.8,18.3,20.0,22.0,24.1,26.6,29.5
119.5,-0.3521,22.1549,0.09393,16.9,18.5,20.2,22.2,24.4,26.9,29.8
120.0,-0.3521,22.353,0.09424,17.1,18.6,20.4,22.4,24.6,27.2,30.1

wfh_girls_2-to-5-years_zscores.csv:
Height,L,M,S,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
65.0,-0.3833,7.2402,0.09113,5.6,6.1,6.6,7.2,7.9,8.7,9.7
65.5,-0.3833,7.3523,0.09109,5.7,6.2,6.7,7.4,8.1,8.9,9.8
66.0,-0.3833,7.463,0.09104,5.8,6.3,6.8,7.5,8.2,9.0,10.0
66.5,-0.3833,7.5724,0.09099,5.8,6.4,6.9,7.6,8.3,9.1,10.1
67.0,-0.3833,7.6806,0.09094,5.9,6.4,7.0,7.7,8.4,9.3,10.2
67.5,-0.3833,7.7874,0.09088,6.0,6.5,7.1,7.8,8.5,9.4,10.4
68.0,-0.3833,7.893,0.09083,6.1,6.6,7.2,7.9,8.7,9.5,10.5
68.5,-0.3833,7.9976,0.09077,6.2,6.7,7.3,8.0,8.8,9.7,10.7
69.0,-0.3833,8.1012,0.09071,6.3,6.8,7.4,8.1,8.9,9.8,10.8
69.5,-0.3833,8.2039,0.09065,6.3,6.9,7.5,8.2,9.0,9.9,10.9
70.0,-0.3833,8.3058,0.09059,6.4,7.0,7.6,8.3,9.1,10.0,11.1
70.5,-0.3833,8.4071,0.09053,6.5,7.1,7.7,8.4,9.2,10.1,11.2
71.0,-0.3833,8.5078,0.09047,6.6,7.1,7.8,8.5,9.3,10.3,11.3
71.5,-0.3833,8.6078,0.09041,6.7,7.2,7.9,8.6,9.4,10.4,11.5
72.0,-0.3833,8.707,0.09035,6.7,7.3,8.0,8.7,9.5,10.5,11.6
72.5,-0.3833,8.8053,0.09028,6.8,7.4,8.1,8.8,9.7,10.6,11.7
73.0,-0.3833,8.9025,0.09022,6.9,7.5,8.1,8.9,9.8,10.7,11.8
73.5,-0.3833,8.9983,0.09016,7.0,7.6,8.2,9.0,9.9,10.8,12.0
74.0,-0.3833,9.0928,0.09009,7.0,7.6,8.3,9.1,10.0,11.0,12.1
74.5,-0.3833,9.1862,0.09003,7.1,7.7,8.4,9.2,10.1,11.1,12.2
75.0,-0.3833,9.2786,0.08996,7.2,7.8,8.5,9.3,10.2,11.2,12.3
75.5,-0.3833,9.3703,0.08989,7.2,7.9,8.6,9.4,10.3,11.3,12.5
76.0,-0.3833,9.4617,0.08983,7.3,8.0,8.7,9.5,10.4,11.4,12.6
76.5,-0.3833,9.5533,0.08976,7.4,8.0,8.7,9.6,10.5,11.5,12.7
77.0,-0.3833,9.6456,0.08969,7.5,8.1,8.8,9.6,10.6,11.6,12.8
77.5,-0.3833,9.739,0.08963,7.5,8.2,8.9,9.7,10.7,11.7,12.9
78.0,-0.3833,9.8338,0.08956,7.6,8.3,9.0,9.8,10.8,11.8,13.1
78.5,-0.3833,9.9303,0.0895,7.7,8.4,9.1,9.9,10.9,12.0,13.2
79.0,-0.3833,10.0289,0.08943,7.8,8.4,9.2,10.0,11.0,12.1,13.3
79.5,-0.3833,10.1298,0.08937,7.8,8.5,9.3,10.1,11.1,12.2,13.4
80.0,-0.3833,10.2332,0.08932,7.9,8.6,9.4,10.2,11.2,12.3,13.6
80.5,-0.3833,10.3393,0.08926,8.0,8.7,9.5,10.3,11.3,12.4,13.7
81.0,-0.3833,10.4477,0.08921,8.1,8.8,9.6,10.4,11.4,12.6,13.9
81.5,-0.3833,10.5586,0.08916,8.2,8.9,9.7,10.6,11.6,12.7,14.0
82.0,-0.3833,10.6719,0.08912,8.3,9.0,9.8,10.7,11.7,12.8,14.1
82.5,-0.3833,10.7874,0.08908,8.4,9.1,9.9,10.8,11.8,13.0,14.3
83.0,-0.3833,10.9051,0.08905,8.5,9.2,10.0,10.9,11.9,13.1,14.5
83.5,-0.3833,11.0248,0.08902,8.5,9.3,10.1,11.0,12.1,13.3,14.6
84.0,-0.3833,11.1462,0.08899,8.6,9.4,10.2,11.1,12.2,13.4,14.8
84.5,-0.3833,11.2691,0.08897,8.7,9.5,10.3,11.3,12.3,13.5,14.9
85.0,-0.3833,11.3934,0.08896,8.8,9.6,10.4,11.4,12.5,13.7,15.1
85.5,-0.3833,11.5186,0.08895,8.9,9.7,10.6,11.5,12.6,13.8,15.3
86.0,-0.3833,11.6444,0.08895,9.0,9.8,10.7,11.6,12.7,14.0,15.4
86.5,-0.3833,11.7705,0.08895,9.1,9.9,10.8,11.8,12.9,14.2,15.6
87.0,-0.3833,11.8965,0.08896,9.2,10.0,10.9,11.9,13.0,14.3,15.8
87.5,-0.3833,12.0223,0.08897,9.3,10.1,11.0,12.0,13.2,14.5,15.9
88.0,-0.3833,12.1478,0.08899,9.4,10.2,11.1,12.1,13.3,14.6,16.1
88.5,-0.3833,12.2729,0.08901,9.5,10.3,11.2,12.3,13.4,14.8,16.3
89.0,-0.3833,12.3976,0.08904,9.6,10.4,11.4,12.4,13.6,14.9,16.4
89.5,-0.3833,12.522,0.08907,9.7,10.5,11.5,12.5,13.7,15.1,16.6
90.0,-0.3833,12.6461,0.08911,9.8,10.6,11.6,12.6,13.8,15.2,16.8
90.5,-0.3833,12.77,0.08915,9.9,10.7,11.7,12.8,14.0,15.4,16.9
91.0,-0.3833,12.8939,0.0892,10.0,10.9,11.8,12.9,14.1,15.5,17.1
91.5,-0.3833,13.0177,0.08925,10.1,11.0,11.9,13.0,14.3,15.7,17.3
92.0,-0.3833,13.1415,0.08931,10.2,11.1,12.0,13.1,14.4,15.8,17.4
92.5,-0.3833,13.2654,0.08937,10.3,11.2,12.1,13.3,14.5,16.0,17.6
93.0,-0.3833,13.3896,0.08944,10.4,11.3,12.3,13.4,14.7,16.1,17.8
93.5,-0.3833,13.5142,0.08951,10.5,11.4,12.4,13.5,14.8,16.3,17.9
94.0,-0.3833,13.6393,0.08959,10.6,11.5,12.5,13.6,14.9,16.4,18.1
94.5,-0.3833,13.765,0.08967,10.7,11.6,12.6,13.8,15.1,16.6,18.3
95.0,-0.3833,13.8914,0.08975,10.8,11.7,12.7,13.9,15.2,16.7,18.5
95.5,-0.3833,14.0186,0.08984,10.8,11.8,12.8,14.0,15.4,16.9,18.6
96.0,-0.3833,14.1466,0.08994,10.9,11.9,12.9,14.1,15.5,17.0,18.8
96.5,-0.3833,14.2757,0.09004,11.0,12.0,13.1,14.3,15.6,17.2,19.0
97.0,-0.3833,14.4059,0.09015,11.1,12.1,13.2,14.4,15.8,17.4,19.2
97.5,-0.3833,14.5376,0.09026,11.2,12.2,13.3,14.5,15.9,17.5,19.3
98.0,-0.3833,14.671,0.09037,11.3,12.3,13.4,14.7,16.1,17.7,19.5
98.5,-0.3833,14.8062,0.09049,11.4,12.4,13.5,14.8,16.2,17.9,19.7
99.0,-0.3833,14.9434,0.09062,11.5,12.5,13.7,14.9,16.4,18.0,19.9
99.5,-0.3833,15.0828,0.09075,11.6,12.7,13.8,15.1,16.5,18.2,20.1
100.0,-0.3833,15.2246,0.09088,11.7,12.8,13.9,15.2,16.7,18.4,20.3
100.5,-0.3833,15.3687,0.09102,11.9,12.9,14.1,15.4,16.9,18.6,20.5
101.0,-0.3833,15.5154,0.09116,12.0,13.0,14.2,15.5,17.0,18.7,20.7
101.5,-0.3833,15.6646,0.09131,12.1,13.1,14.3,15.7,17.2,18.9,20.9
102.0,-0.3833,15.8164,0.09146,12.2,13.3,14.5,15.8,17.4,19.1,21.1
102.5,-0.3833,15.9707,0.09161,12.3,13.4,14.6,16.0,17.5,19.3,21.4
103.0,-0.3833,16.1276,0.09177,12.4,13.5,14.7,16.1,17.7,19.5,21.6
103.5,-0.3833,16.287,0.09193,12.5,13.6,14.9,16.3,17.9,19.7,21.8
104.0,-0.3833,16.4488,0.09209,12.6,13.8,15.0,16.4,18.1,19.9,22.0
104.5,-0.3833,16.6131,0.09226,12.8,13.9,15.2,16.6,18.2,20.1,22.3
105.0,-0.3833,16.78,0.09243,12.9,14.0,15.3,16.8,18.4,20.3,22.5
105.5,-0.3833,16.9496,0.09261,13.0,14.2,15.5,16.9,18.6,20.5,22.7
106.0,-0.3833,17.122,0.09278,13.1,14.3,15.6,17.1,18.8,20.8,23.0
106.5,-0.3833,17.2973,0.09296,13.3,14.5,15.8,17.3,19.0,21.0,23.2
107.0,-0.3833,17.4755,0.09315,13.4,14.6,15.9,17.5,19.2,21.2,23.5
107.5,-0.3833,17.6567,0.09333,13.5,14.7,16.1,17.7,19.4,21.4,23.7
108.0,-0.3833,17.8407,0.09352,13.7,14.9,16.3,17.8,19.6,21.7,24.0
108.5,-0.3833,18.0277,0.09371,13.8,15.0,16.4,18.0,19.8,21.9,24.3
109.0,-0.3833,18.2174,0.0939,13.9,15.2,16.6,18.2,20.0,22.1,24.5
109.5,-0.3833,18.4096,0.09409,14.1,15.4,16.8,18.4,20.3,22.4,24.8
110.0,-0.3833,18.6043,0.09428,14.2,15.5,17.0,18.6,20.5,22.6,25.1
110.5,-0.3833,18.8015,0.09448,14.4,15.7,17.1,18.8,20.7,22.9,25.4
111.0,-0.3833,19.0009,0.09467,14.5,15.8,17.3,19.0,20.9,23.1,25.7
111.5,-0.3833,19.2024,0.09487,14.7,16.0,17.5,19.2,21.2,23.4,26.0
112.0,-0.3833,19.406,0.09507,14.8,16.2,17.7,19.4,21.4,23.6,26.2
112.5,-0.3833,19.6116,0.09527,15.0,16.3,17.9,19.6,21.6,23.9,26.5
113.0,-0.3833,19.819,0.09546,15.1,16.5,18.0,19.8,21.8,24.2,26.8
113.5,-0.3833,20.028,0.09566,15.3,16.7,18.2,20.0,22.1,24.4,27.1
114.0,-0.3833,20.2385,0.09586,15.4,16.8,18.4,20.2,22.3,24.7,27.4
114.5,-0.3833,20.4502,0.09606,15.6,17.0,18.6,20.5,22.6,25.0,27.8
115.0,-0.3833,20.6629,0.09626,15.7,17.2,18.8,20.7,22.8,25.2,28.1
115.5,-0.3833,20.8766,0.09646,15.9,17.3,19.0,20.9,23.0,25.5,28.4
116.0,-0.3833,21.0909,0.09666,16.0,17.5,19.2,21.1,23.3,25.8,28.7
116.5,-0.3833,21.3059,0.09686,16.2,17.7,19.4,21.3,23.5,26.1,29.0
117.0,-0.3833,21.5213,0.09707,16.3,17.8,19.6,21.5,23.8,26.3,29.3
117.5,-0.3833,21.737,0.09727,16.5,18.0,19.8,21.7,24.0,26.6,29.6
118.0,-0.3833,21.9529,0.09747,16.6,18.2,19.9,22.0,24.2,26.9,29.9
118.5,-0.3833,22.169,0.09767,16.8,18.4,20.1,22.2,24.5,27.2,30.3
119.0,-0.3833,22.3851,0.09788,16.9,18.5,20.3,22.4,24.7,27.4,30.6
119.5,-0.3833,22.6012,0.09808,17.1,18.7,20.5,22.6,25.0,27.7,30.9
120.0,-0.3833,22.8173,0.09828,17.3,18.9,20.7,22.8,25.2,28.0,31.2


wfl_boys_0-to-2-years_zscores.csv:
Length,L,M,S,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
45.0,-0.3521,2.441,0.09182,1.9,2.0,2.2,2.4,2.7,3.0,3.3
45.5,-0.3521,2.5244,0.09153,1.9,2.1,2.3,2.5,2.8,3.1,3.4
46.0,-0.3521,2.6077,0.09124,2.0,2.2,2.4,2.6,2.9,3.1,3.5
46.5,-0.3521,2.6913,0.09094,2.1,2.3,2.5,2.7,3.0,3.2,3.6
47.0,-0.3521,2.7755,0.09065,2.1,2.3,2.5,2.8,3.0,3.3,3.7
47.5,-0.3521,2.8609,0.09036,2.2,2.4,2.6,2.9,3.1,3.4,3.8
48.0,-0.3521,2.948,0.09007,2.3,2.5,2.7,2.9,3.2,3.6,3.9
48.5,-0.3521,3.0377,0.08977,2.3,2.6,2.8,3.0,3.3,3.7,4.0
49.0,-0.3521,3.1308,0.08948,2.4,2.6,2.9,3.1,3.4,3.8,4.2
49.5,-0.3521,3.2276,0.08919,2.5,2.7,3.0,3.2,3.5,3.9,4.3
50.0,-0.3521,3.3278,0.0889,2.6,2.8,3.0,3.3,3.6,4.0,4.4
50.5,-0.3521,3.4311,0.08861,2.7,2.9,3.1,3.4,3.8,4.1,4.5
51.0,-0.3521,3.5376,0.08831,2.7,3.0,3.2,3.5,3.9,4.2,4.7
51.5,-0.3521,3.6477,0.08801,2.8,3.1,3.3,3.6,4.0,4.4,4.8
52.0,-0.3521,3.762,0.08771,2.9,3.2,3.5,3.8,4.1,4.5,5.0
52.5,-0.3521,3.8814,0.08741,3.0,3.3,3.6,3.9,4.2,4.6,5.1
53.0,-0.3521,4.006,0.08711,3.1,3.4,3.7,4.0,4.4,4.8,5.3
53.5,-0.3521,4.1354,0.08681,3.2,3.5,3.8,4.1,4.5,4.9,5.4
54.0,-0.3521,4.2693,0.08651,3.3,3.6,3.9,4.3,4.7,5.1,5.6
54.5,-0.3521,4.4066,0.08621,3.4,3.7,4.0,4.4,4.8,5.3,5.8
55.0,-0.3521,4.5467,0.08592,3.6,3.8,4.2,4.5,5.0,5.4,6.0
55.5,-0.3521,4.6892,0.08563,3.7,4.0,4.3,4.7,5.1,5.6,6.1
56.0,-0.3521,4.8338,0.08535,3.8,4.1,4.4,4.8,5.3,5.8,6.3
56.5,-0.3521,4.9796,0.08507,3.9,4.2,4.6,5.0,5.4,5.9,6.5
57.0,-0.3521,5.1259,0.08481,4.0,4.3,4.7,5.1,5.6,6.1,6.7
57.5,-0.3521,5.2721,0.08455,4.1,4.5,4.9,5.3,5.7,6.3,6.9
58.0,-0.3521,5.418,0.0843,4.3,4.6,5.0,5.4,5.9,6.4,7.1
58.5,-0.3521,5.5632,0.08406,4.4,4.7,5.1,5.6,6.1,6.6,7.2
59.0,-0.3521,5.7074,0.08383,4.5,4.8,5.3,5.7,6.2,6.8,7.4
59.5,-0.3521,5.8501,0.08362,4.6,5.0,5.4,5.9,6.4,7.0,7.6
60.0,-0.3521,5.9907,0.08342,4.7,5.1,5.5,6.0,6.5,7.1,7.8
60.5,-0.3521,6.1284,0.08324,4.8,5.2,5.6,6.1,6.7,7.3,8.0
61.0,-0.3521,6.2632,0.08308,4.9,5.3,5.8,6.3,6.8,7.4,8.1
61.5,-0.3521,6.3954,0.08292,5.0,5.4,5.9,6.4,7.0,7.6,8.3
62.0,-0.3521,6.5251,0.08279,5.1,5.6,6.0,6.5,7.1,7.7,8.5
62.5,-0.3521,6.6527,0.08266,5.2,5.7,6.1,6.7,7.2,7.9,8.6
63.0,-0.3521,6.7786,0.08255,5.3,5.8,6.2,6.8,7.4,8.0,8.8
63.5,-0.3521,6.9028,0.08245,5.4,5.9,6.4,6.9,7.5,8.2,8.9
64.0,-0.3521,7.0255,0.08236,5.5,6.0,6.5,7.0,7.6,8.3,9.1
64.5,-0.3521,7.1467,0.08229,5.6,6.1,6.6,7.1,7.8,8.5,9.3
65.0,-0.3521,7.2666,0.08223,5.7,6.2,6.7,7.3,7.9,8.6,9.4
65.5,-0.3521,7.3854,0.08218,5.8,6.3,6.8,7.4,8.0,8.7,9.6
66.0,-0.3521,7.5034,0.08215,5.9,6.4,6.9,7.5,8.2,8.9,9.7
66.5,-0.3521,7.6206,0.08213,6.0,6.5,7.0,7.6,8.3,9.0,9.9
67.0,-0.3521,7.737,0.08212,6.1,6.6,7.1,7.7,8.4,9.2,10.0
67.5,-0.3521,7.8526,0.08212,6.2,6.7,7.2,7.9,8.5,9.3,10.2
68.0,-0.3521,7.9674,0.08214,6.3,6.8,7.3,8.0,8.7,9.4,10.3
68.5,-0.3521,8.0816,0.08216,6.4,6.9,7.5,8.1,8.8,9.6,10.5
69.0,-0.3521,8.1955,0.08219,6.5,7.0,7.6,8.2,8.9,9.7,10.6
69.5,-0.3521,8.3092,0.08224,6.6,7.1,7.7,8.3,9.0,9.8,10.8
